Unnamed: 0,text,class,question,exclamation,starts_with_num,headline_words,clickbait,date
1138,trump launches stinging attack on media,0,0,0,0,6,0,2017/2/16
1139,zuckerberg my facebook manifesto to reboot globalisation,0,0,0,0,7,0,2017/2/16
1140,aslef members reject southern rail deal,0,0,0,0,6,0,2017/2/16
1141,baghdad car bomb kills at least 48,0,0,0,0,7,0,2017/2/16
1142,pakistan is attack on sufi shrine in sindh kills dozens,0,0,0,0,10,0,2017/2/16
1143,baby taken from family amid concern over formula milk comment,0,0,0,0,10,0,2017/2/16
1144,woman guilty of horrific sheffield murder,0,0,0,0,6,1,2017/2/16
1145,event horizon telescope ready to image black hole,0,0,0,0,8,0,2017/2/16
1146,vauxhall deal minister to meet peugeot and french government,0,0,0,0,9,0,2017/2/16
1147,helicopter pilot lands to ask for directions in kazakhstan,0,0,0,0,9,0,2017/2/16
1148,lavrov tillerson stand sidebyside on official g20 ministersphoto,0,1,0,0,8,0,2017/2/16
1149,analysis of russian radars data on mh17 needs time  dutch prosecutors,0,0,0,0,12,0,2017/2/16
1150,military budget of natos european states exceeds russias and chinas  russias envoy,0,0,0,0,13,0,2017/2/16
1151,trump calls current us media reports on russia fake newshe added that those reports could come probably from the obama administration,0,1,0,0,21,0,2017/2/16
1152,russia may lose interest in dialogue with nato if it yields no results nato envoy,0,1,0,0,15,0,2017/2/16
1153,finance ministrys initiative on stateowned firms pertains to deposits only,0,0,0,0,10,0,2017/2/16
1154,official expects bbc documentary on russian football hooligans to be ў®nothing but fictionrussia is currently in fullswing preparations for the global football tournaments,0,1,0,0,23,0,2017/2/16
1155,diplomat says astana talks may help create better environment for peace process in syria,0,0,0,0,14,0,2017/2/16
1156,moscow vows to continue efforts to ensure jailed pilot yaroshenkos release,0,0,0,0,11,0,2017/2/16
1157,syrias armed opposition completely separated from islamic state jaysh alislam leader,0,1,0,0,11,0,2017/2/16
1158,inside europe covering the issues that shape europe,0,0,0,0,8,0,2017/2/17
1159,inside europe,0,0,0,0,2,0,2017/2/17
1160,trump scolds dishonest critics in the media,0,0,0,0,7,0,2017/2/16
1161,antig20 protesters descend on foreign ministers meeting in bonn,0,0,0,0,9,0,2017/2/16
1162,france calls us position on israelpalestine peace confused and worrying,0,0,0,0,10,0,2017/2/16
1163,europa league bernardeschi beauty sinks blunt gladbach,0,0,0,0,7,1,2017/2/16
1164,turkish imam spy affair in germany extends across europe,0,0,0,0,9,0,2017/2/16
1165,munich security conference to stress the value of europe,0,0,0,0,9,0,2017/2/16
1166,g20 world leaders in search of lost trust,0,0,0,0,8,0,2017/2/16
1167,what to watch out for on matchday 21,0,0,0,0,8,0,2017/2/16
1168,russia targets rebelheld areas of syrias deraa,0,0,0,0,7,0,2017/2/16
1169,cyprus an island divided,0,0,0,0,4,0,2017/2/16
1170,un arab league reiterate support for palestinian state,0,0,0,0,8,0,2017/2/16
1171,blast hits pakistans lal shahbaz qalandar sufi shrine,0,0,0,0,8,0,2017/2/16
1172,deadly car bombing rocks iraqs baghdad,0,0,0,0,6,0,2017/2/16
1173,saudi arabia says four isil cells broken up,0,0,0,0,8,0,2017/2/16
1174,palestine hamas elects new leader in uncertain time ali younes,0,0,0,0,10,0,2017/2/16
1175,natos european allies take steps to meet us demand,0,0,0,0,9,0,2017/2/16
1176,us cities to hold day without immigrants protests,0,0,0,0,8,0,2017/2/16
1177,,0,0,0,0,1,1,2017/2/16
1178,the people vs america  interactive,0,0,0,0,6,1,2017/2/16
1179,100 days of demonetisation stories of hardship showkat shafi,0,0,0,1,9,1,2017/2/16
1180,the people vs america,0,0,0,0,4,1,2017/2/16
1181,the making and breaking of europe,0,0,0,0,6,1,2017/2/16
1182,waiting for invasion,0,0,0,0,3,0,2017/2/16
1183,duterte pressed for details of 44m hidden deposit,0,0,0,0,8,0,2017/2/16
1184,,0,0,0,0,1,1,2017/2/16
1185,thousands return to iraqs mosul as fighting continues,0,0,0,0,8,0,2017/2/16
1186,mexicos invisible wall a migrant double standard john holman,0,0,0,0,9,0,2017/2/16
1187,,0,0,0,0,1,1,2017/2/16
1188,air raid on yemen funeral kills at least nine women,0,0,0,0,10,0,2017/2/16
1189,al bab when the tide is turning isil go apocalyptic mariya petkova,0,0,0,0,12,1,2017/2/16
1190,egypts ngo law aims to erase civil society farah najjar,0,0,0,0,10,0,2017/2/16
1191,kenny to remain focused on upcoming challenges,0,0,0,0,7,0,2017/2/16
1192,trump withdraws appeal of travel ban suspension new order likely soon,0,0,0,0,11,0,2017/2/16
1193,stokes ordered to pay ђ130k damages over elvis impersonator attack,0,0,0,0,10,0,2017/2/16
1194,foster and oneill clash over powersharing,0,0,0,0,6,0,2017/2/16
1195,derry man found not guilty over syria explosives charge,0,0,0,0,9,0,2017/2/16
1196,policing authority has confidence in osullivan,0,0,0,0,6,0,2017/2/16
1197,over 70 dead in is bomb attack on pakistan shrine,0,0,0,0,10,0,2017/2/16
1198,us ambassador at un says washington still supports twostate solution in middle east,0,0,0,0,13,0,2017/2/16
1199,as it happened politics today  kenny under pressure,0,0,0,0,9,0,2017/2/16
1200,mandate welcomes tesco agreement to enter talks,0,0,0,0,7,0,2017/2/16
1201,36 of women did not get foetal anomaly scan,0,0,0,1,9,1,2017/2/16
1202,board of new childrens hospital to explain escalating costs,0,0,0,0,9,0,2017/2/16
1203,mёєcheёўl lehane kenny facing swift heave unless he quits,0,0,0,0,9,0,2017/2/16
1204,sea ice at poles hit record low for january,0,0,0,0,9,0,2017/2/16
1205,man critical after fourcar collision in dublin,0,0,0,0,7,0,2017/2/16
1206,passport office hires more staff to meet demand in wake of brexit,0,0,0,0,12,0,2017/2/16
1207,woman unharmed after hostage situation in dublin,0,0,0,0,7,0,2017/2/16
1208,dёўil passes motion of confidence in government,0,0,0,0,7,0,2017/2/16
1209,trudeau says canada and eu must lead world economy,0,0,0,0,9,0,2017/2/16
1210,shetlanders flirt with independence after brexit vote,0,0,0,0,7,0,2017/2/16
1211,trump press conference factcheck what the president got wrong and right,0,0,0,0,11,1,2017/2/17
1212,robert harward turns down national security adviser position,0,0,0,0,8,0,2017/2/17
1213,man arrested by fbi after threatening dylann roofstyle attack,0,0,0,0,9,0,2017/2/17
1214,florida man arrested for plotting to bomb target stores so companys stock would plunge,0,0,0,0,14,0,2017/2/17
1215,president trump to replace halted travel ban with new executive order,0,0,0,0,11,0,2017/2/17
1216,russian spy ship now off virginia coast,0,0,0,0,7,0,2017/2/17
1217,judge tosses out defamation lawsuit against bill cosby,0,0,0,0,8,0,2017/2/17
1218,russell simmons teams up with rabbi imam for antitrump rally dubbed i am a muslim too,0,0,0,0,16,0,2017/2/17
1219,trump cited in report finding increase in domestic hate groups for 2nd year in a row,0,0,0,0,16,0,2017/2/16
1220,what we know  and dont know  about the trump teams contacts with russia before the election,0,0,0,0,18,1,2017/2/15
1221,analysis trump revels in battle with press,0,0,0,0,7,0,2017/2/17
1222,trump asks black reporter to schedule meeting with congressional black caucus,0,0,0,0,11,0,2017/2/17
1223,house republicans seek department of justice investigation into potentially illegal leaks,0,0,0,0,11,0,2017/2/16
1224,harward says no to national security adviser role,0,0,0,0,8,0,2017/2/17
1225,white house turmoil on russia likely to follow pence abroad,0,0,0,0,10,0,2017/2/17
1226,officials mike dubke to be named as white house communications director,0,0,0,0,11,0,2017/2/17
1227,tillerson assures allies us wont do russia deal over their heads,0,0,0,0,11,0,2017/2/17
1228,give us kim familys dna or no body malaysian police tell north korea,0,0,0,0,13,0,2017/2/17
1229,at least 75 killed in suicide attack at pakistani shrine,0,0,0,0,10,0,2017/2/17
1230,meet zealandia earths latest continent,0,0,0,0,5,1,2017/2/17
1231,trump  under fire  returns to the campaign,0,0,0,0,9,0,2017/2/17
1232,trumps performance fuels worry about his presidency going off the rails,0,0,0,0,11,0,2017/2/16
1233,samsung chief jay y lee arrested over alleged role in corruption scandal,0,0,0,0,12,0,2017/2/17
1234,jimmy fallon kills it with hilarious donald trump presser spoof,0,0,0,0,10,1,2017/2/17
1235,utah couple arrested over peeping tom drone,0,0,0,0,7,0,2017/2/17
1236,shaky dams are just the start 56000 bridges are also in trouble,0,0,0,0,12,0,2017/2/17
1237,trumps press conference had one goal keep the senate gop in line,0,0,0,0,12,0,2017/2/17
1238,sen elizabeth warren slams pruitt big polluters have their fantasy epa nominee,0,0,0,0,12,0,2017/2/17
1239,tribe x  ep73,0,0,0,0,4,0,2017/2/17
1240,scientists raise alarm over truthaverse trump administration,0,0,0,0,7,0,2017/2/17
1241,trevor noah sums up trumps press conference what a putz,0,0,1,0,10,1,2017/2/17
1242,bill would allow killing of bears and wolves again on alaska wildlife refuges,0,0,0,0,13,0,2017/2/17
1243,scarier than psycho twitter erupts over trumps batst press conference,0,0,0,0,10,0,2017/2/17
1244,ana navarro mocks baby boy jared kushner over cnn complaints,0,0,0,0,10,1,2017/2/17
1245,trumps pick for national security adviser rejects job offer after erratic press conference,0,0,0,0,13,0,2017/2/17
1246,tony blair calls for people to rise up against brexit,0,0,0,0,10,0,2017/2/17
1247,robert harward turns down trumps national security adviser offer,0,0,0,0,9,0,2017/2/17
1248,plastic nurdles found littering uk beaches,0,0,0,0,6,0,2017/2/17
1249,britons injured in norway boat accident,0,0,0,0,6,0,2017/2/17
1250,couple who met over a bin finally marry in their 80s,0,0,0,0,11,1,2017/2/17
1251,donald trump aide accuses bbc of fake news,0,0,0,0,8,0,2017/2/17
1252,samsung heir lee jaeyong arrested in south korea,0,0,0,0,8,0,2017/2/17
1253,business revolt grows over outrageous and unfair rate change,0,0,0,0,9,0,2017/2/17
1254,press review lavrovtillerson meeting and banking embargo for unfriendly states,0,0,0,0,10,0,2017/2/17
1255,suspected turkish killer of su24 pilot may be handed over to russia justice ministry,0,1,0,0,14,0,2017/2/17
1256,russia does not expect pace regulations to be changed soon,0,0,0,0,10,0,2017/2/17
1257,putin says russian economy demonstrating positive dynamics,0,0,0,0,7,0,2017/2/17
1258,contract for delivery of russias su35 fighter jets to indonesia to be signed soon,0,0,0,0,14,0,2017/2/17
1259,russia ready to boost counterterrorism cooperation with pakistan,0,0,0,0,8,0,2017/2/17
1260,russian government approves egyptrussia aviation security protocol,0,0,0,0,7,0,2017/2/17
1261,moscow says constitutional referendum wont settle nagornokarabakh conflict,0,0,0,0,8,0,2017/2/17
1262,russian doctors use mobile field hospital to provide medical care to aleppo residents,0,0,0,0,13,0,2017/2/17
1263,putin calls governors rotation natural process,0,0,0,0,6,0,2017/2/17
1264,pakistan shrine attack  no place for soft islam in a hard country,0,0,0,0,13,0,2017/2/17
1265,5 locations berlin has doubled as in films,0,0,0,1,8,1,2017/2/17
1266,the massive task of rebuilding the gambia,0,0,0,0,7,0,2017/2/17
1267,greeks in bank run as deal with creditors uncertain,0,0,0,0,9,0,2017/2/17
1268,venezuelas top court upholds opposition leaders 14year prison sentence,0,0,0,0,9,0,2017/2/17
1269,scientists want recognition for new zealandia continent in southwest pacific,0,0,0,0,10,0,2017/2/17
1270,south koreas hanjin shipping declared bankrupt,0,0,0,0,6,0,2017/2/17
1271,samsung heir lee jaeyong formally arrested in corruption investigation,0,0,0,0,9,0,2017/2/17
1272,pakistan steps up security after string of attacks,0,0,0,0,8,0,2017/2/17
1273,,0,0,0,0,1,1,2017/2/17
1274,tourism boosts icelands whaling industry egill bjarnason,0,0,0,0,7,0,2017/2/17
1275,children and dutertes drug war lessons from the past brennan weiss,0,0,0,0,11,0,2017/2/17
1276,,0,0,0,0,1,1,2017/2/17
1277,battle for mosul upends false iraq narrative zaid alali,0,0,0,0,9,0,2017/2/17
1278,yemen art love bombs and bans dorian geiger,0,0,0,0,8,0,2017/2/17
1279,trump vows to introduce overhauled travel ban,0,0,0,0,7,0,2017/2/17
1280,philippines sins of the father,0,0,0,0,5,0,2017/2/16
1281,sexual abuse and the catholic church in the philippines tiffany ang,0,0,0,0,11,0,2017/2/16
1282,samsung heir lee jaeyong arrested in bribery probe,0,0,0,0,8,0,2017/2/16
1283,antimuslim groups tripled in us since trump campaign,0,0,0,0,8,0,2017/2/16
1284,what happens to global support for twostate solution,0,1,0,0,8,1,2017/2/16
1285,opportunities await the innovators,0,0,0,0,4,0,2017/2/17
1286,investors chase uk warehouses,0,0,0,0,4,0,2017/2/17
1287,the return of optimism,0,0,0,0,4,0,2017/2/17
1288,in brief page 24,0,0,0,0,4,1,2017/2/17
1289,working space the new creative frontier,0,0,0,0,6,1,2017/2/17
1290,business confidence sees signs flashing go go go,0,0,0,0,8,1,2017/2/17
1291,donohoe rules out replacing kenny as fine gael leader,0,0,0,0,9,0,2017/2/17
1292,microsoft to add 600 new jobs in dublin,0,0,0,0,8,0,2017/2/17
1293,man killed in suspected hitandrun in meath,0,0,0,0,7,0,2017/2/17
1294,source says mccabe file error was obvious,0,0,0,0,7,0,2017/2/17
1295,man dies in kildare workplace incident,0,0,0,0,6,0,2017/2/17
1296,garda welcomes inclusion in whistleblower inquiry,0,0,0,0,6,0,2017/2/17
1297,allisland civic dialogue meets today to discuss implications of brexit,0,0,0,0,10,0,2017/2/17
1298,trump pick reportedly turns down security adviser role,0,0,0,0,8,0,2017/2/17
1299,dublin airport fastest growing airport in europe in 2016,0,0,0,0,9,0,2017/2/17
1300,kims family must provide dna before body released,0,0,0,0,8,0,2017/2/17
1301,researchers say new zealand part of lost continent,0,0,0,0,8,0,2017/2/17
1302,workers at eight more tesco stores join strike,0,0,0,0,8,0,2017/2/17
1303,hiqa issues closure notices to louth facility,0,0,0,0,7,0,2017/2/17
1304,education secretary betsy devos slams obamas transgender bathroom rule as overreach,0,0,0,0,11,0,2017/2/23
1305,stars speak out after trump rescinds transgender student protections,0,0,0,0,9,0,2017/2/23
1306,trumps reversal of transgender bathroom guidance contradicts his past claims of support,0,0,0,0,12,0,2017/2/23
1307,justice department reverses obama guidance on reducing private prisons,0,0,0,0,9,0,2017/2/23
1308,pentagon review of isis strategy will lay out options to accelerate fight,0,0,0,0,12,0,2017/2/23
1309,homeland security chief john kelly there will be no mass deportations,0,0,0,0,11,0,2017/2/23
1310,landing gear on plane carrying 59 collapsed during touchdown airport says,0,0,0,0,11,0,2017/2/23
1311,dakota access pipeline protest site cleared after police in riot gear enter main camp,0,0,0,0,14,0,2017/2/23
1312,trump vows to fight epidemic of human trafficking,0,0,0,0,8,0,2017/2/23
1313,nyc lowers cost estimate for presidential protection,0,0,0,0,7,0,2017/2/23
1314,police have dna profile of killer of runner in massachusetts,0,0,0,0,10,0,2017/2/23
1315,winter storm to bring swath of snow to the great plains and midwest,0,0,0,0,13,0,2017/2/23
1316,nyc police head reminds officers not to help in deporting immigrants unless public safety at risk,0,0,0,0,16,0,2017/2/23
1317,hearing of retired cop who shot moviegoer puts floridas stand your ground law back in the spotlight,0,0,0,0,17,0,2017/2/23
1318,town halls showcase organizing on the left and concerns in both parties,0,0,0,0,12,0,2017/2/23
1319,scenes from town halls republicans face off with constituents,0,0,0,0,9,0,2017/2/23
1320,white house readies first trump budget that could take aim at popular programs,0,0,0,0,13,0,2017/2/23
1321,the one shark tank deal mark cuban regrets not making,0,0,0,0,10,1,2017/2/23
1322,sharks and shark tanks most frustrating yet successful entrepreneur on who was the bigger fish,0,0,0,0,15,0,2017/2/22
1323,jackie evancho and transgender sister hope to enlighten donald trump after reversal of transgender bathroom guidance,0,0,0,0,16,1,2017/2/23
1324,obama devotees in france hoping for an obama17 presidential campaign,0,0,0,0,10,0,2017/2/23
